DateRep,CountryExp,NewConfCases,NewDeaths,GeoId
03/02/2020,Afghanistan,0,0,AF
03/01/2020,Afghanistan,0,0,AF
2/29/20,Afghanistan,0,0,AF
2/28/20,Afghanistan,0,0,AF
2/27/20,Afghanistan,0,0,AF
2/26/20,Afghanistan,0,0,AF
2/25/20,Afghanistan,1,0,AF
2/24/20,Afghanistan,0,0,AF
2/23/20,Afghanistan,0,0,AF
2/22/20,Afghanistan,0,0,AF
2/21/20,Afghanistan,0,0,AF
2/20/20,Afghanistan,0,0,AF
2/19/20,Afghanistan,0,0,AF
2/18/20,Afghanistan,0,0,AF
2/17/20,Afghanistan,0,0,AF
2/16/20,Afghanistan,0,0,AF
2/15/20,Afghanistan,0,0,AF
2/14/20,Afghanistan,0,0,AF
2/13/20,Afghanistan,0,0,AF
02/12/2020,Afghanistan,0,0,AF
02/11/2020,Afghanistan,0,0,AF
02/10/2020,Afghanistan,0,0,AF
02/09/2020,Afghanistan,0,0,AF
02/08/2020,Afghanistan,0,0,AF
02/07/2020,Afghanistan,0,0,AF
02/06/2020,Afghanistan,0,0,AF
02/05/2020,Afghanistan,0,0,AF
02/04/2020,Afghanistan,0,0,AF
02/03/2020,Afghanistan,0,0,AF
02/02/2020,Afghanistan,0,0,AF
02/01/2020,Afghanistan,0,0,AF
1/31/20,Afghanistan,0,0,AF
1/30/20,Afghanistan,0,0,AF
1/29/20,Afghanistan,0,0,AF
1/28/20,Afghanistan,0,0,AF
1/27/20,Afghanistan,0,0,AF
1/26/20,Afghanistan,0,0,AF
1/25/20,Afghanistan,0,0,AF
1/24/20,Afghanistan,0,0,AF
1/23/20,Afghanistan,0,0,AF
1/22/20,Afghanistan,0,0,AF
1/21/20,Afghanistan,0,0,AF
1/20/20,Afghanistan,0,0,AF
1/19/20,Afghanistan,0,0,AF
1/18/20,Afghanistan,0,0,AF
1/17/20,Afghanistan,0,0,AF
1/16/20,Afghanistan,0,0,AF
1/15/20,Afghanistan,0,0,AF
1/14/20,Afghanistan,0,0,AF
1/13/20,Afghanistan,0,0,AF
01/12/2020,Afghanistan,0,0,AF
01/11/2020,Afghanistan,0,0,AF
01/10/2020,Afghanistan,0,0,AF
01/09/2020,Afghanistan,0,0,AF
01/08/2020,Afghanistan,0,0,AF
01/07/2020,Afghanistan,0,0,AF
01/06/2020,Afghanistan,0,0,AF
01/05/2020,Afghanistan,0,0,AF
01/04/2020,Afghanistan,0,0,AF
01/03/2020,Afghanistan,0,0,AF
01/02/2020,Afghanistan,0,0,AF
01/01/2020,Afghanistan,0,0,AF
12/31/19,Afghanistan,0,0,AF
03/02/2020,Algeria,2,0,DZ
03/01/2020,Algeria,0,0,DZ
2/29/20,Algeria,0,0,DZ
2/28/20,Algeria,0,0,DZ
2/27/20,Algeria,0,0,DZ
2/26/20,Algeria,1,0,DZ
2/25/20,Algeria,0,0,DZ
2/24/20,Algeria,0,0,DZ
2/23/20,Algeria,0,0,DZ
2/22/20,Algeria,0,0,DZ
2/21/20,Algeria,0,0,DZ
2/20/20,Algeria,0,0,DZ
2/19/20,Algeria,0,0,DZ
2/18/20,Algeria,0,0,DZ
2/17/20,Algeria,0,0,DZ
2/16/20,Algeria,0,0,DZ
2/15/20,Algeria,0,0,DZ
2/14/20,Algeria,0,0,DZ
2/13/20,Algeria,0,0,DZ
02/12/2020,Algeria,0,0,DZ
02/11/2020,Algeria,0,0,DZ
02/10/2020,Algeria,0,0,DZ
02/09/2020,Algeria,0,0,DZ
02/08/2020,Algeria,0,0,DZ
02/07/2020,Algeria,0,0,DZ
02/06/2020,Algeria,0,0,DZ
02/05/2020,Algeria,0,0,DZ
02/04/2020,Algeria,0,0,DZ
